股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300489,光智科技,2026-08-27 14:45:00,242.430,242.500,241.510,242.050,137400,33268397.0000
300489,光智科技,2026-08-27 14:50:00,242.020,242.300,241.700,242.010,240400,58188786.0000
300489,光智科技,2026-08-27 14:55:00,242.250,242.690,241.780,241.780,226300,54789428.0000
300489,光智科技,2026-08-27 15:00:00,241.800,242.040,240.890,242.040,307400,74338413.0000
300433,蓝思科技,2026-08-27 09:35:00,39.080,39.170,38.380,38.750,11632300,450635221.8253
300433,蓝思科技,2026-08-27 09:40:00,38.770,38.870,38.610,38.700,4121597,159576224.9791
300433,蓝思科技,2026-08-27 09:45:00,38.710,38.750,38.380,38.620,7209237,277771413.6529
300433,蓝思科技,2026-08-27 09:50:00,38.630,38.790,38.570,38.750,3597937,139130016.2328
300433,蓝思科技,2026-08-27 09:55:00,38.750,38.780,38.510,38.660,3816517,147344485.1869
300433,蓝思科技,2026-08-27 10:00:00,38.660,38.920,38.640,38.760,2636594,102279964.4381
300433,蓝思科技,2026-08-27 10:05:00,38.760,38.980,38.700,38.760,2526700,98191425.1028
300433,蓝思科技,2026-08-27 10:10:00,38.760,38.870,38.600,38.740,2449200,94840902.3493
300433,蓝思科技,2026-08-27 10:15:00,38.730,38.920,38.700,38.850,1842027,71541357.2586
300433,蓝思科技,2026-08-27 10:20:00,38.850,38.860,38.750,38.790,1549274,60125563.4870
300433,蓝思科技,2026-08-27 10:25:00,38.790,38.870,38.760,38.810,1409734,54739660.0193
300433,蓝思科技,2026-08-27 10:30:00,38.800,38.950,38.780,38.850,1627309,63222186.6840
300433,蓝思科技,2026-08-27 10:35:00,38.820,39.080,38.780,39.050,2212300,86164851.8362
300433,蓝思科技,2026-08-27 10:40:00,39.030,39.080,38.900,39.010,1733081,67544178.0845
300433,蓝思科技,2026-08-27 10:45:00,39.010,39.100,38.940,39.020,2109200,82292829.8950
300433,蓝思科技,2026-08-27 10:50:00,39.010,39.130,38.980,39.130,2026191,79113769.3602
300433,蓝思科技,2026-08-27 10:55:00,39.110,39.200,39.050,39.050,2609000,102124519.1542
300433,蓝思科技,2026-08-27 11:00:00,39.050,39.120,38.950,38.980,1811144,70709049.9878
300433,蓝思科技,2026-08-27 11:05:00,38.980,39.030,38.910,39.000,1253800,48861371.9448
300433,蓝思科技,2026-08-27 11:10:00,39.000,39.120,38.950,38.960,983900,38411343.8450
300433,蓝思科技,2026-08-27 11:15:00,38.960,39.050,38.900,39.040,905700,35279146.1126
300433,蓝思科技,2026-08-27 11:20:00,39.040,39.270,39.030,39.230,2643442,103530517.3384
300433,蓝思科技,2026-08-27 11:25:00,39.230,39.250,39.120,39.170,1174330,46004626.9970
300433,蓝思科技,2026-08-27 11:30:00,39.170,39.270,39.140,39.230,1552797,60900630.6501
300433,蓝思科技,2026-08-27 13:05:00,39.240,39.270,38.970,38.970,1981801,77508243.3130
300433,蓝思科技,2026-08-27 13:10:00,38.980,39.150,38.960,39.000,1091886,42636913.2902
300433,蓝思科技,2026-08-27 13:15:00,39.010,39.040,38.890,39.000,1730514,67418002.9097
300433,蓝思科技,2026-08-27 13:20:00,38.990,39.000,38.810,38.830,2253700,87604202.1306
300433,蓝思科技,2026-08-27 13:25:00,38.820,38.880,38.790,38.870,2503592,97217467.7617
300433,蓝思科技,2026-08-27 13:30:00,38.870,38.980,38.800,38.860,1195000,46462185.1263
300433,蓝思科技,2026-08-27 13:35:00,38.860,38.870,38.700,38.800,1882800,73019619.3345
300433,蓝思科技,2026-08-27 13:40:00,38.800,38.860,38.690,38.810,1490737,57781716.7552
300433,蓝思科技,2026-08-27 13:45:00,38.810,38.940,38.800,38.930,705800,27441062.9252
300433,蓝思科技,2026-08-27 13:50:00,38.930,39.000,38.900,38.930,1020300,39739613.7693
300433,蓝思科技,2026-08-27 13:55:00,38.930,38.950,38.830,38.900,955500,37162556.0281
300433,蓝思科技,2026-08-27 14:00:00,38.900,38.920,38.830,38.900,682389,26526951.5509
300433,蓝思科技,2026-08-27 14:05:00,38.900,38.920,38.820,38.880,1083400,42107156.1000
300433,蓝思科技,2026-08-27 14:10:00,38.870,38.930,38.830,38.840,1021400,39703487.8367
300433,蓝思科技,2026-08-27 14:15:00,38.840,38.850,38.790,38.810,1702490,66077351.8421
300433,蓝思科技,2026-08-27 14:20:00,38.810,38.930,38.800,38.930,869253,33794599.1568
300433,蓝思科技,2026-08-27 14:25:00,38.920,38.950,38.900,38.930,888695,34596022.6994
300433,蓝思科技,2026-08-27 14:30:00,38.930,39.020,38.920,39.020,1417709,55262327.7314
300433,蓝思科技,2026-08-27 14:35:00,39.010,39.040,38.960,39.000,1572200,61316811.8945
300433,蓝思科技,2026-08-27 14:40:00,39.000,39.030,38.940,39.020,1743342,67946131.0774
300433,蓝思科技,2026-08-27 14:45:00,39.030,39.090,39.000,39.060,2301386,89873846.1207
300433,蓝思科技,2026-08-27 14:50:00,39.060,39.070,39.010,39.050,2981022,116379783.7293
300433,蓝思科技,2026-08-27 14:55:00,39.050,39.050,39.010,39.030,4146992,161868830.8257
300433,蓝思科技,2026-08-27 15:00:00,39.030,39.050,39.010,39.050,4073434,159030374.7969
688183,生益电子,2026-08-27 09:35:00,109.580,112.600,109.100,111.500,2516807,279830367.5388
688183,生益电子,2026-08-27 09:40:00,111.550,113.180,111.180,113.110,2398854,269681370.3749
688183,生益电子,2026-08-27 09:45:00,113.080,113.540,112.380,113.420,1747092,197207601.5400
688183,生益电子,2026-08-27 09:50:00,113.310,114.440,113.310,114.190,1396238,159134165.6735
688183,生益电子,2026-08-27 09:55:00,114.150,115.330,114.110,114.350,1341152,153963644.8390
688183,生益电子,2026-08-27 10:00:00,114.350,115.440,114.340,114.800,1017576,117201881.8636
688183,生益电子,2026-08-27 10:05:00,114.750,115.500,114.620,115.070,766082,88191325.8213
688183,生益电子,2026-08-27 10:10:00,115.260,115.800,114.950,115.390,512033,59082488.8208
688183,生益电子,2026-08-27 10:15:00,115.400,116.960,115.260,116.900,729293,84628053.0437
688183,生益电子,2026-08-27 10:20:00,116.900,117.000,115.690,116.190,380054,44304256.0785
688183,生益电子,2026-08-27 10:25:00,116.190,116.950,115.850,116.000,535825,62363798.1716
688183,生益电子,2026-08-27 10:30:00,115.960,116.460,115.680,116.080,274028,31778525.7651
688183,生益电子,2026-08-27 10:35:00,116.080,117.250,115.800,117.250,705006,82198095.3826
688183,生益电子,2026-08-27 10:40:00,117.250,118.760,117.200,118.450,1102263,130180586.7758
688183,生益电子,2026-08-27 10:45:00,118.470,118.980,118.350,118.880,484611,57527822.9241
688183,生益电子,2026-08-27 10:50:00,118.880,119.170,118.490,119.170,397619,47286523.6567
688183,生益电子,2026-08-27 10:55:00,119.160,120.680,119.150,119.980,981182,117797359.3259
688183,生益电子,2026-08-27 11:00:00,120.000,120.250,118.750,118.770,361499,43201988.1598
688183,生益电子,2026-08-27 11:05:00,118.750,118.880,117.900,118.280,453663,53676675.1073
688183,生益电子,2026-08-27 11:10:00,118.300,118.600,117.360,117.750,339853,40130469.0354
688183,生益电子,2026-08-27 11:15:00,117.770,118.480,117.710,118.400,278698,32900819.3767
688183,生益电子,2026-08-27 11:20:00,118.260,118.680,118.200,118.500,147553,17478425.7407
688183,生益电子,2026-08-27 11:25:00,118.500,119.620,118.250,119.510,322525,38389432.5101
688183,生益电子,2026-08-27 11:30:00,119.530,120.700,119.510,120.650,811594,97655932.1130
688183,生益电子,2026-08-27 13:05:00,120.600,123.450,120.040,122.300,2417723,294987325.4193
688183,生益电子,2026-08-27 13:10:00,121.890,123.490,121.600,121.760,1616783,198429951.8052
688183,生益电子,2026-08-27 13:15:00,121.760,121.860,120.000,120.550,736019,88869383.7444
688183,生益电子,2026-08-27 13:20:00,120.430,120.530,119.380,119.460,529964,63531613.5749
688183,生益电子,2026-08-27 13:25:00,119.470,119.710,118.550,119.280,621771,74192172.3112
688183,生益电子,2026-08-27 13:30:00,119.280,119.650,118.130,118.200,309403,36768464.5360
688183,生益电子,2026-08-27 13:35:00,118.210,118.700,118.080,118.490,401695,47571572.0901
688183,生益电子,2026-08-27 13:40:00,118.480,119.400,118.390,118.900,334052,39691383.1013
688183,生益电子,2026-08-27 13:45:00,118.600,120.350,118.510,120.300,619142,74000646.7292
688183,生益电子,2026-08-27 13:50:00,120.010,120.470,119.590,120.250,344359,41355103.2188
688183,生益电子,2026-08-27 13:55:00,120.220,120.270,119.570,119.570,373172,44761308.1230
688183,生益电子,2026-08-27 14:00:00,119.570,119.960,119.110,119.370,318912,38069180.2847
688183,生益电子,2026-08-27 14:05:00,119.740,120.200,119.500,120.200,365071,43797584.3712
688183,生益电子,2026-08-27 14:10:00,120.180,120.600,119.920,120.300,511888,61597783.9814
688183,生益电子,2026-08-27 14:15:00,120.310,120.460,119.610,120.260,395221,47456668.9028
688183,生益电子,2026-08-27 14:20:00,120.270,120.720,119.800,120.290,337520,40660922.7438
688183,生益电子,2026-08-27 14:25:00,120.200,120.390,119.540,120.160,277696,33344564.4232
688183,生益电子,2026-08-27 14:30:00,120.160,121.300,119.480,121.300,695413,83847667.1573
688183,生益电子,2026-08-27 14:35:00,121.230,121.800,120.520,121.800,698228,84672531.7971
688183,生益电子,2026-08-27 14:40:00,121.850,121.870,121.000,121.610,436916,53133733.7423
688183,生益电子,2026-08-27 14:45:00,121.330,122.000,121.040,121.900,682004,82966994.4738
688183,生益电子,2026-08-27 14:50:00,121.840,121.940,121.520,121.650,489660,59619508.4341
688183,生益电子,2026-08-27 14:55:00,121.660,121.880,121.540,121.680,648840,78990361.4568
688183,生益电子,2026-08-27 15:00:00,121.680,121.720,121.510,121.690,702745,85502279.4923
600330,天通股份,2026-08-27 09:35:00,27.030,27.780,26.800,27.330,15735788,428169099.3574
600330,天通股份,2026-08-27 09:40:00,27.340,27.610,27.200,27.430,8052623,220632370.3282
600330,天通股份,2026-08-27 09:45:00,27.430,27.430,27.000,27.220,3646140,99072605.0644
600330,天通股份,2026-08-27 09:50:00,27.210,27.430,27.130,27.430,2416330,65846514.2992
600330,天通股份,2026-08-27 09:55:00,27.430,27.560,27.370,27.410,2955001,81145211.1227
600330,天通股份,2026-08-27 10:00:00,27.400,27.560,27.310,27.340,2750300,75497180.9805
600330,天通股份,2026-08-27 10:05:00,27.340,27.500,27.330,27.440,1571919,43121645.6068
600330,天通股份,2026-08-27 10:10:00,27.430,27.550,27.300,27.480,2902737,79692470.9445
600330,天通股份,2026-08-27 10:15:00,27.480,27.760,27.470,27.730,6875100,190263582.8184
600330,天通股份,2026-08-27 10:20:00,27.740,27.760,27.480,27.510,1884808,52018335.1703
600330,天通股份,2026-08-27 10:25:00,27.510,28.000,27.500,27.900,7714100,214656878.3613
600330,天通股份,2026-08-27 10:30:00,27.900,28.190,27.800,28.150,5020724,140764373.9319
600330,天通股份,2026-08-27 10:35:00,28.150,28.440,27.970,28.420,3925100,110571494.0430
600330,天通股份,2026-08-27 10:40:00,28.420,28.540,28.260,28.400,4295200,122127331.6361
600330,天通股份,2026-08-27 10:45:00,28.400,28.650,28.360,28.570,3213300,91596563.9570
600330,天通股份,2026-08-27 10:50:00,28.560,28.730,28.500,28.720,2617800,75001580.9980
600330,天通股份,2026-08-27 10:55:00,28.730,29.150,28.670,28.870,20551426,597351887.1604
600330,天通股份,2026-08-27 11:00:00,28.860,29.150,28.850,29.150,14806720,431431800.9039
600330,天通股份,2026-08-27 11:05:00,29.150,29.150,29.010,29.150,3449900,100537019.0000
600330,天通股份,2026-08-27 11:10:00,29.150,29.150,29.150,29.150,666200,19419730.0000
600330,天通股份,2026-08-27 11:15:00,29.150,29.150,29.150,29.150,547200,15950880.0000
600330,天通股份,2026-08-27 11:20:00,29.150,29.150,29.150,29.150,399800,11654170.0000
600330,天通股份,2026-08-27 11:25:00,29.150,29.150,29.150,29.150,416400,12138060.0000
600330,天通股份,2026-08-27 11:30:00,29.150,29.150,29.150,29.150,247600,7217540.0000
600330,天通股份,2026-08-27 13:05:00,29.150,29.150,29.150,29.150,1221300,35600895.0000
600330,天通股份,2026-08-27 13:10:00,29.150,29.150,29.150,29.150,220700,6433405.0000
600330,天通股份,2026-08-27 13:15:00,29.150,29.150,29.150,29.150,275900,8042485.0000
600330,天通股份,2026-08-27 13:20:00,29.150,29.150,29.150,29.150,204100,5949515.0000
600330,天通股份,2026-08-27 13:25:00,29.150,29.150,29.150,29.150,477300,13913295.0000
600330,天通股份,2026-08-27 13:30:00,29.150,29.150,29.150,29.150,3580000,104357000.0000
600330,天通股份,2026-08-27 13:35:00,29.150,29.150,29.010,29.150,2599748,75754952.2000
600330,天通股份,2026-08-27 13:40:00,29.150,29.150,29.150,29.150,544500,15872175.0000
600330,天通股份,2026-08-27 13:45:00,29.150,29.150,29.150,29.150,1301856,37949102.2438
600330,天通股份,2026-08-27 13:50:00,29.150,29.150,29.150,29.150,368940,10754601.0000
600330,天通股份,2026-08-27 13:55:00,29.150,29.150,29.150,29.150,259600,7567340.0000
600330,天通股份,2026-08-27 14:00:00,29.150,29.150,29.150,29.150,434300,12659844.9036
600330,天通股份,2026-08-27 14:05:00,29.150,29.150,29.150,29.150,234700,6841504.9829
600330,天通股份,2026-08-27 14:10:00,29.150,29.150,29.150,29.150,200100,5832914.9972
600330,天通股份,2026-08-27 14:15:00,29.150,29.150,29.150,29.150,408000,11893199.9005
600330,天通股份,2026-08-27 14:20:00,29.150,29.150,29.150,29.150,322900,9412534.9341
600330,天通股份,2026-08-27 14:25:00,29.150,29.150,29.150,29.150,144900,4223835.0000
600330,天通股份,2026-08-27 14:30:00,29.150,29.150,29.150,29.150,168960,4925184.0000
600330,天通股份,2026-08-27 14:35:00,29.150,29.150,29.150,29.150,222300,6480044.9624
600330,天通股份,2026-08-27 14:40:00,29.150,29.150,29.150,29.150,120800,3521319.9726
600330,天通股份,2026-08-27 14:45:00,29.150,29.150,29.150,29.150,120100,3500914.9979
600330,天通股份,2026-08-27 14:50:00,29.150,29.150,29.150,29.150,177300,5168295.0000
600330,天通股份,2026-08-27 14:55:00,29.150,29.150,29.150,29.150,224400,6541260.0000
600330,天通股份,2026-08-27 15:00:00,29.150,29.150,29.150,29.150,401400,11700809.9546
601318,中国平安,2026-08-27 09:35:00,55.880,56.130,55.730,55.880,5424200,303151313.4669
601318,中国平安,2026-08-27 09:40:00,55.870,56.040,55.800,55.950,2298335,128572383.5399
601318,中国平安,2026-08-27 09:45:00,55.940,55.980,55.770,55.820,1795926,100364549.3357
601318,中国平安,2026-08-27 09:50:00,55.820,55.920,55.700,55.740,2911200,162434540.0000
601318,中国平安,2026-08-27 09:55:00,55.740,55.760,55.600,55.710,3123148,173855642.8602
601318,中国平安,2026-08-27 10:00:00,55.710,55.850,55.650,55.850,1684100,93867826.5824
601318,中国平安,2026-08-27 10:05:00,55.840,55.950,55.780,55.900,1684400,94085092.0068
601318,中国平安,2026-08-27 10:10:00,55.910,56.100,55.900,56.000,2426847,135957492.5431
601318,中国平安,2026-08-27 10:15:00,55.980,56.000,55.830,55.840,867164,48462412.6117
601318,中国平安,2026-08-27 10:20:00,55.850,55.890,55.780,55.820,820000,45776732.0117
601318,中国平安,2026-08-27 10:25:00,55.820,55.920,55.780,55.820,897700,50126736.0117
601318,中国平安,2026-08-27 10:30:00,55.830,55.850,55.760,55.820,1024700,57173798.1953
601318,中国平安,2026-08-27 10:35:00,55.810,55.870,55.760,55.770,870270,48559902.5967
601318,中国平安,2026-08-27 10:40:00,55.760,55.770,55.660,55.700,1713800,95491199.9980
601318,中国平安,2026-08-27 10:45:00,55.690,55.700,55.600,55.630,1567437,87213153.5739
601318,中国平安,2026-08-27 10:50:00,55.630,55.650,55.530,55.560,2047208,113787619.6589
601318,中国平安,2026-08-27 10:55:00,55.570,55.650,55.560,55.620,1263799,70256810.4790
601318,中国平安,2026-08-27 11:00:00,55.620,55.640,55.450,55.580,2918926,162113760.6236
601318,中国平安,2026-08-27 11:05:00,55.570,55.730,55.540,55.710,1072167,59621695.9109
601318,中国平安,2026-08-27 11:10:00,55.700,55.730,55.640,55.710,1221300,68012725.9864
601318,中国平安,2026-08-27 11:15:00,55.710,55.740,55.600,55.680,707900,39421166.9922
601318,中国平安,2026-08-27 11:20:00,55.690,55.700,55.560,55.700,683200,37999579.0117
601318,中国平安,2026-08-27 11:25:00,55.700,55.700,55.610,55.640,615500,34253821.2671
601318,中国平安,2026-08-27 11:30:00,55.640,55.640,55.560,55.570,604300,33594675.0313
601318,中国平安,2026-08-27 13:05:00,55.570,55.580,55.480,55.560,1682493,93413492.8784
601318,中国平安,2026-08-27 13:10:00,55.550,55.620,55.500,55.600,887729,49324168.9132
601318,中国平安,2026-08-27 13:15:00,55.600,55.680,55.580,55.670,688290,38297348.1782
601318,中国平安,2026-08-27 13:20:00,55.680,55.750,55.630,55.730,904300,50351722.6929
601318,中国平安,2026-08-27 13:25:00,55.720,55.860,55.710,55.860,1681500,93826749.0078
601318,中国平安,2026-08-27 13:30:00,55.860,55.900,55.780,55.860,809600,45205896.0117
601318,中国平安,2026-08-27 13:35:00,55.860,55.920,55.840,55.880,1016500,56807193.9805
601318,中国平安,2026-08-27 13:40:00,55.870,55.930,55.790,55.890,821500,45887074.9880
601318,中国平安,2026-08-27 13:45:00,55.880,55.910,55.780,55.830,909700,50796818.0508
601318,中国平安,2026-08-27 13:50:00,55.830,55.880,55.780,55.870,886800,49503703.0078
601318,中国平安,2026-08-27 13:55:00,55.870,55.900,55.830,55.880,608417,33992056.6205
601318,中国平安,2026-08-27 14:00:00,55.870,55.960,55.870,55.950,970454,54271944.5225
601318,中国平安,2026-08-27 14:05:00,55.950,55.960,55.870,55.890,1026964,57425824.3098
601318,中国平安,2026-08-27 14:10:00,55.880,55.890,55.850,55.870,700715,39145753.7145
601318,中国平安,2026-08-27 14:15:00,55.870,55.880,55.830,55.840,593553,33151352.5820
601318,中国平安,2026-08-27 14:20:00,55.840,55.860,55.800,55.860,545800,30469007.0195
601318,中国平安,2026-08-27 14:25:00,55.860,55.870,55.810,55.830,707600,39512649.0430
601318,中国平安,2026-08-27 14:30:00,55.830,55.850,55.800,55.810,840000,46889579.0605
601318,中国平安,2026-08-27 14:35:00,55.820,55.880,55.810,55.860,950327,53080622.5781
601318,中国平安,2026-08-27 14:40:00,55.860,55.890,55.820,55.830,1261000,70427632.0352
601318,中国平安,2026-08-27 14:45:00,55.830,55.840,55.810,55.830,1230400,68687452.1406
601318,中国平安,2026-08-27 14:50:00,55.830,55.900,55.800,55.860,1888885,105488217.3047
601318,中国平安,2026-08-27 14:55:00,55.860,55.880,55.830,55.870,1340015,74849807.2986
601318,中国平安,2026-08-27 15:00:00,55.860,55.910,55.860,55.870,1449072,80963332.9057
002353,杰瑞股份,2026-08-27 09:35:00,134.190,136.780,131.190,135.410,3578236,478948681.9150
002353,杰瑞股份,2026-08-27 09:40:00,135.370,135.390,133.580,134.560,895500,120348958.1096
002353,杰瑞股份,2026-08-27 09:45:00,134.560,137.280,134.470,137.000,1268000,171740250.7090
002353,杰瑞股份,2026-08-27 09:50:00,136.970,138.050,136.860,137.990,788700,108535333.1912
002353,杰瑞股份,2026-08-27 09:55:00,137.920,139.080,137.820,138.930,644500,89248244.0557
002353,杰瑞股份,2026-08-27 10:00:00,138.900,139.530,138.360,138.640,344000,47828707.8979
002353,杰瑞股份,2026-08-27 10:05:00,138.630,139.330,138.350,138.350,356800,49560045.9785
002353,杰瑞股份,2026-08-27 10:10:00,138.360,138.950,137.110,137.740,327600,45181009.9717
002353,杰瑞股份,2026-08-27 10:15:00,137.740,138.710,137.690,138.080,217735,30102249.6240
002353,杰瑞股份,2026-08-27 10:20:00,138.040,138.080,136.280,136.550,475200,65184463.1152
002353,杰瑞股份,2026-08-27 10:25:00,136.520,136.900,136.180,136.390,392000,53520647.7217
002353,杰瑞股份,2026-08-27 10:30:00,136.380,136.790,136.100,136.360,172300,23499606.9141
002353,杰瑞股份,2026-08-27 10:35:00,136.360,137.090,136.000,137.000,535400,72982226.5303
002353,杰瑞股份,2026-08-27 10:40:00,137.110,137.900,136.380,137.370,638460,87428971.1484
002353,杰瑞股份,2026-08-27 10:45:00,137.220,137.780,137.180,137.580,167000,22964031.8564
002353,杰瑞股份,2026-08-27 10:50:00,137.550,138.300,137.360,138.270,298300,41136280.7178
002353,杰瑞股份,2026-08-27 10:55:00,138.260,139.260,138.230,138.730,336800,46787465.9902
002353,杰瑞股份,2026-08-27 11:00:00,138.730,139.180,137.750,137.750,283300,39264896.1055
002353,杰瑞股份,2026-08-27 11:05:00,137.750,137.790,137.300,137.610,157100,21604121.1172
002353,杰瑞股份,2026-08-27 11:10:00,137.640,137.670,136.780,137.290,224600,30835824.9014
002353,杰瑞股份,2026-08-27 11:15:00,137.280,137.560,136.950,137.530,145100,19921063.9033
002353,杰瑞股份,2026-08-27 11:20:00,137.440,138.170,137.350,138.020,152100,20960838.0029
002353,杰瑞股份,2026-08-27 11:25:00,138.020,139.000,137.850,138.930,261600,36217079.7402
002353,杰瑞股份,2026-08-27 11:30:00,138.890,139.450,138.730,139.020,328800,45755720.7500
002353,杰瑞股份,2026-08-27 13:05:00,139.020,139.080,137.210,137.270,638400,88025780.9385
002353,杰瑞股份,2026-08-27 13:10:00,137.270,137.930,136.780,136.790,375000,51511374.0889
002353,杰瑞股份,2026-08-27 13:15:00,136.790,136.890,136.300,136.760,334700,45726624.9102
002353,杰瑞股份,2026-08-27 13:20:00,136.750,136.860,136.000,136.090,289200,39449736.9531
002353,杰瑞股份,2026-08-27 13:25:00,136.080,136.330,135.500,135.950,454700,61783490.1123
002353,杰瑞股份,2026-08-27 13:30:00,135.920,136.430,135.700,135.890,307300,41806610.3711
002353,杰瑞股份,2026-08-27 13:35:00,135.890,136.040,135.300,135.430,245400,33278824.2712
002353,杰瑞股份,2026-08-27 13:40:00,135.430,136.010,135.230,135.990,221800,30082639.9473
002353,杰瑞股份,2026-08-27 13:45:00,135.950,137.300,135.860,137.240,364000,49613344.6230
002353,杰瑞股份,2026-08-27 13:50:00,137.210,137.530,137.130,137.330,278400,38243999.7686
002353,杰瑞股份,2026-08-27 13:55:00,137.330,137.350,136.550,136.790,311100,42586047.0479
002353,杰瑞股份,2026-08-27 14:00:00,136.620,136.760,135.000,135.150,826200,111989950.7061
002353,杰瑞股份,2026-08-27 14:05:00,135.150,135.650,135.140,135.490,527200,71364462.0371
002353,杰瑞股份,2026-08-27 14:10:00,135.500,135.600,134.710,134.780,1180000,159285352.5264
002353,杰瑞股份,2026-08-27 14:15:00,134.920,135.170,134.400,134.690,649000,87471388.4043
002353,杰瑞股份,2026-08-27 14:20:00,134.670,134.900,134.280,134.290,515600,69375309.8848
002353,杰瑞股份,2026-08-27 14:25:00,134.290,134.730,133.650,134.390,1126100,151088231.8018
002353,杰瑞股份,2026-08-27 14:30:00,134.470,134.660,133.750,133.990,506900,68040235.2471
002353,杰瑞股份,2026-08-27 14:35:00,133.990,135.020,133.880,134.980,752619,101001465.6172
002353,杰瑞股份,2026-08-27 14:40:00,135.010,135.470,134.800,135.440,605900,81910075.2471
002353,杰瑞股份,2026-08-27 14:45:00,135.440,136.040,135.330,135.890,645169,87583414.2563
002353,杰瑞股份,2026-08-27 14:50:00,135.880,136.040,135.580,135.910,535292,72714690.3613
002353,杰瑞股份,2026-08-27 14:55:00,135.910,136.490,135.780,136.050,664900,90454386.8043
002353,杰瑞股份,2026-08-27 15:00:00,136.050,136.310,135.850,136.240,407963,55526130.3643
