股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600127,金健米业,2026-09-18 14:40:00,14.320,14.320,14.320,14.320,429000,6143279.9881
600127,金健米业,2026-09-18 14:45:00,14.320,14.320,14.320,14.320,326700,4678344.0000
600127,金健米业,2026-09-18 14:50:00,14.320,14.320,14.320,14.320,409400,5862608.0000
600127,金健米业,2026-09-18 14:55:00,14.320,14.320,14.320,14.320,412000,5899840.0000
600127,金健米业,2026-09-18 15:00:00,14.320,14.320,14.320,14.320,495400,7094128.0000
601208,东材科技,2026-09-18 09:35:00,53.400,53.480,51.420,51.460,11098595,584811981.2328
601208,东材科技,2026-09-18 09:40:00,51.450,52.860,51.170,52.260,5268648,274409067.6161
601208,东材科技,2026-09-18 09:45:00,52.270,52.490,51.520,51.550,4465618,232261862.9446
601208,东材科技,2026-09-18 09:50:00,51.550,51.720,51.230,51.420,4301600,221354279.9945
601208,东材科技,2026-09-18 09:55:00,51.420,51.470,50.500,51.180,5960686,304057934.7361
601208,东材科技,2026-09-18 10:00:00,51.200,51.500,50.800,51.370,2396108,122527785.7101
601208,东材科技,2026-09-18 10:05:00,51.400,51.560,51.210,51.400,1575000,80983310.9727
601208,东材科技,2026-09-18 10:10:00,51.400,51.690,51.300,51.630,1132000,58289267.0479
601208,东材科技,2026-09-18 10:15:00,51.630,51.930,51.510,51.600,1189700,61546299.0230
601208,东材科技,2026-09-18 10:20:00,51.590,51.750,51.430,51.510,857200,44178285.0195
601208,东材科技,2026-09-18 10:25:00,51.500,51.530,51.220,51.490,837200,42993928.9785
601208,东材科技,2026-09-18 10:30:00,51.490,51.500,51.010,51.130,1140300,58337418.0225
601208,东材科技,2026-09-18 10:35:00,51.130,51.360,51.020,51.090,1071146,54818686.0696
601208,东材科技,2026-09-18 10:40:00,51.090,51.230,51.030,51.090,1154158,58994385.2131
601208,东材科技,2026-09-18 10:45:00,51.090,51.360,51.030,51.200,963447,49366044.4260
601208,东材科技,2026-09-18 10:50:00,51.200,51.400,51.000,51.100,991853,50728729.0325
601208,东材科技,2026-09-18 10:55:00,51.110,51.380,51.050,51.380,950900,48695081.9824
601208,东材科技,2026-09-18 11:00:00,51.380,51.410,51.030,51.210,672400,34432221.9873
601208,东材科技,2026-09-18 11:05:00,51.210,51.450,51.200,51.260,733800,37669430.9316
601208,东材科技,2026-09-18 11:10:00,51.260,51.460,51.200,51.460,553544,28404179.4136
601208,东材科技,2026-09-18 11:15:00,51.460,51.770,51.460,51.650,847800,43780926.0088
601208,东材科技,2026-09-18 11:20:00,51.650,51.840,51.650,51.700,1031300,53386933.0922
601208,东材科技,2026-09-18 11:25:00,51.700,51.720,51.480,51.600,996600,51452964.9951
601208,东材科技,2026-09-18 11:30:00,51.640,51.730,51.560,51.630,559800,28916933.9531
601208,东材科技,2026-09-18 13:05:00,51.640,51.830,51.630,51.720,1338660,69249887.3794
601208,东材科技,2026-09-18 13:10:00,51.730,52.000,51.670,51.940,1145900,59437717.0332
601208,东材科技,2026-09-18 13:15:00,51.940,52.120,51.790,51.900,1427000,74213074.0957
601208,东材科技,2026-09-18 13:20:00,51.900,52.010,51.690,51.810,766000,39707378.0303
601208,东材科技,2026-09-18 13:25:00,51.820,51.820,51.620,51.630,673140,34802834.3757
601208,东材科技,2026-09-18 13:30:00,51.620,51.630,51.410,51.540,903100,46537976.9714
601208,东材科技,2026-09-18 13:35:00,51.540,51.670,51.500,51.610,627276,32353099.9343
601208,东材科技,2026-09-18 13:40:00,51.600,51.660,51.470,51.470,709224,36574795.2355
601208,东材科技,2026-09-18 13:45:00,51.480,51.510,51.360,51.420,641000,32959304.0027
601208,东材科技,2026-09-18 13:50:00,51.430,51.510,51.220,51.230,835249,42889289.8237
601208,东材科技,2026-09-18 13:55:00,51.230,51.330,51.200,51.290,700351,35894979.7512
601208,东材科技,2026-09-18 14:00:00,51.280,51.280,51.130,51.170,856451,43838287.1394
601208,东材科技,2026-09-18 14:05:00,51.170,51.330,51.150,51.220,709375,36343437.7207
601208,东材科技,2026-09-18 14:10:00,51.220,51.260,51.110,51.250,860600,44034639.9424
601208,东材科技,2026-09-18 14:15:00,51.260,51.300,51.190,51.230,598900,30683972.9893
601208,东材科技,2026-09-18 14:20:00,51.230,51.240,51.160,51.160,542300,27766449.9678
601208,东材科技,2026-09-18 14:25:00,51.160,51.300,51.110,51.290,777200,39775921.9873
601208,东材科技,2026-09-18 14:30:00,51.290,51.350,51.280,51.300,554300,28442779.0234
601208,东材科技,2026-09-18 14:35:00,51.300,51.330,51.150,51.200,928000,47537154.0000
601208,东材科技,2026-09-18 14:40:00,51.210,51.230,51.180,51.220,1114100,57045921.0000
601208,东材科技,2026-09-18 14:45:00,51.210,51.290,51.210,51.260,983400,50406133.8828
601208,东材科技,2026-09-18 14:50:00,51.260,51.340,51.230,51.310,1551719,79576206.5611
601208,东材科技,2026-09-18 14:55:00,51.310,51.320,51.240,51.270,2388532,122445495.2821
601208,东材科技,2026-09-18 15:00:00,51.260,51.300,51.250,51.300,2260774,115939180.5699
300014,亿纬锂能,2026-09-18 09:35:00,51.280,51.850,50.730,50.750,15510399,795493049.0633
300014,亿纬锂能,2026-09-18 09:40:00,50.800,50.900,50.520,50.880,4028464,204377715.6906
300014,亿纬锂能,2026-09-18 09:45:00,50.880,51.670,50.860,51.120,4736244,242820903.8406
300014,亿纬锂能,2026-09-18 09:50:00,51.110,51.480,50.920,51.380,2573750,131722003.5193
300014,亿纬锂能,2026-09-18 09:55:00,51.370,51.410,50.980,50.990,1557749,79709790.0720
300014,亿纬锂能,2026-09-18 10:00:00,51.000,51.050,50.840,50.930,1158300,58990095.8975
300014,亿纬锂能,2026-09-18 10:05:00,50.920,50.950,50.760,50.820,971643,49413520.9297
300014,亿纬锂能,2026-09-18 10:10:00,50.810,50.910,50.660,50.720,1201703,61028612.7237
300014,亿纬锂能,2026-09-18 10:15:00,50.720,50.820,50.720,50.780,595100,30224261.9961
300014,亿纬锂能,2026-09-18 10:20:00,50.760,50.780,50.390,50.400,1380992,69852791.1244
300014,亿纬锂能,2026-09-18 10:25:00,50.400,50.440,50.180,50.300,1370800,68947620.3752
300014,亿纬锂能,2026-09-18 10:30:00,50.300,50.340,50.210,50.270,743100,37375542.0596
300014,亿纬锂能,2026-09-18 10:35:00,50.260,50.450,50.180,50.370,802600,40378317.2120
300014,亿纬锂能,2026-09-18 10:40:00,50.380,50.630,50.360,50.540,548700,27688726.0146
300014,亿纬锂能,2026-09-18 10:45:00,50.530,50.590,50.450,50.530,354400,17906884.5532
300014,亿纬锂能,2026-09-18 10:50:00,50.530,50.550,50.420,50.480,372864,18826289.7645
300014,亿纬锂能,2026-09-18 10:55:00,50.480,50.490,50.360,50.420,264900,13353376.9932
300014,亿纬锂能,2026-09-18 11:00:00,50.390,50.480,50.370,50.450,188992,9529240.8751
300014,亿纬锂能,2026-09-18 11:05:00,50.450,50.530,50.420,50.430,277000,13982145.9861
300014,亿纬锂能,2026-09-18 11:10:00,50.420,50.730,50.400,50.720,613308,31029243.3378
300014,亿纬锂能,2026-09-18 11:15:00,50.710,50.750,50.640,50.690,714600,36233322.6958
300014,亿纬锂能,2026-09-18 11:20:00,50.700,50.720,50.600,50.610,546100,27668447.0000
300014,亿纬锂能,2026-09-18 11:25:00,50.610,50.640,50.600,50.620,274300,13882983.0000
300014,亿纬锂能,2026-09-18 11:30:00,50.610,50.800,50.580,50.730,712300,36119402.0166
300014,亿纬锂能,2026-09-18 13:05:00,50.760,51.190,50.750,50.990,1740606,88754931.8613
300014,亿纬锂能,2026-09-18 13:10:00,50.960,51.180,50.900,51.100,882379,45023224.1896
300014,亿纬锂能,2026-09-18 13:15:00,51.110,51.320,51.090,51.210,1622809,83082574.7964
300014,亿纬锂能,2026-09-18 13:20:00,51.210,51.930,51.210,51.700,5747154,296624477.9724
300014,亿纬锂能,2026-09-18 13:25:00,51.720,51.780,51.360,51.360,1161950,59870029.6954
300014,亿纬锂能,2026-09-18 13:30:00,51.370,51.480,51.290,51.460,698100,35849286.0342
300014,亿纬锂能,2026-09-18 13:35:00,51.470,51.880,51.350,51.500,2135980,110385763.8130
300014,亿纬锂能,2026-09-18 13:40:00,51.500,51.600,51.420,51.460,464000,23904128.9961
300014,亿纬锂能,2026-09-18 13:45:00,51.470,51.480,51.300,51.400,374300,19233635.2666
300014,亿纬锂能,2026-09-18 13:50:00,51.410,51.650,51.400,51.530,748049,38542508.7941
300014,亿纬锂能,2026-09-18 13:55:00,51.520,51.780,51.450,51.710,1194598,61700077.9657
300014,亿纬锂能,2026-09-18 14:00:00,51.700,51.780,51.580,51.690,895300,46282870.9507
300014,亿纬锂能,2026-09-18 14:05:00,51.700,52.060,51.690,51.850,4046983,210129975.8387
300014,亿纬锂能,2026-09-18 14:10:00,51.850,51.850,51.700,51.750,468891,24271273.2451
300014,亿纬锂能,2026-09-18 14:15:00,51.750,51.870,51.710,51.780,623350,32294379.8574
300014,亿纬锂能,2026-09-18 14:20:00,51.780,51.790,51.680,51.710,448085,23170224.7769
300014,亿纬锂能,2026-09-18 14:25:00,51.700,51.720,51.670,51.670,416600,21534885.9961
300014,亿纬锂能,2026-09-18 14:30:00,51.670,51.690,51.610,51.640,456200,23563105.9756
300014,亿纬锂能,2026-09-18 14:35:00,51.640,51.710,51.640,51.680,501532,25918077.8489
300014,亿纬锂能,2026-09-18 14:40:00,51.680,51.750,51.660,51.730,569700,29461168.0283
300014,亿纬锂能,2026-09-18 14:45:00,51.730,51.730,51.640,51.650,595200,30768627.9580
300014,亿纬锂能,2026-09-18 14:50:00,51.660,51.670,51.600,51.640,1148300,59296662.0000
300014,亿纬锂能,2026-09-18 14:55:00,51.650,51.660,51.590,51.590,1290900,66640411.9180
300014,亿纬锂能,2026-09-18 15:00:00,51.600,51.610,51.520,51.560,1873344,96603157.6962
000823,超声电子,2026-09-18 09:35:00,24.420,24.610,23.510,23.510,23861153,575493316.6419
000823,超声电子,2026-09-18 09:40:00,23.510,24.450,23.510,23.920,9284237,222652629.9844
000823,超声电子,2026-09-18 09:45:00,23.930,23.960,23.230,23.240,9843008,232145456.7654
000823,超声电子,2026-09-18 09:50:00,23.240,23.300,22.700,22.890,14795273,341085915.7513
000823,超声电子,2026-09-18 09:55:00,22.890,23.070,22.500,22.540,13410293,304834767.8727
000823,超声电子,2026-09-18 10:00:00,22.520,22.730,22.010,22.700,10558056,237127070.2072
000823,超声电子,2026-09-18 10:05:00,22.710,22.950,22.690,22.910,4622302,105398379.8266
000823,超声电子,2026-09-18 10:10:00,22.930,23.150,22.800,23.100,4322175,99497334.6696
000823,超声电子,2026-09-18 10:15:00,23.100,23.400,23.000,23.210,4200573,97530524.4740
000823,超声电子,2026-09-18 10:20:00,23.210,23.630,23.150,23.580,3055964,71185035.9377
000823,超声电子,2026-09-18 10:25:00,23.550,23.590,23.230,23.440,2498714,58447877.3760
000823,超声电子,2026-09-18 10:30:00,23.440,23.470,23.160,23.230,1638056,38063510.4933
000823,超声电子,2026-09-18 10:35:00,23.230,23.620,23.180,23.560,2128067,49930677.2143
000823,超声电子,2026-09-18 10:40:00,23.540,23.660,23.450,23.510,2117300,49881199.8929
000823,超声电子,2026-09-18 10:45:00,23.510,23.680,23.470,23.480,2917200,68782639.0410
000823,超声电子,2026-09-18 10:50:00,23.480,23.520,23.280,23.390,1937700,45397048.9180
000823,超声电子,2026-09-18 10:55:00,23.400,23.580,23.400,23.470,1059714,24894382.8474
000823,超声电子,2026-09-18 11:00:00,23.480,23.520,23.400,23.500,797238,18709093.8509
000823,超声电子,2026-09-18 11:05:00,23.500,23.590,23.340,23.350,1622286,38100007.0478
000823,超声电子,2026-09-18 11:10:00,23.350,23.420,23.330,23.370,1071597,25046116.9810
000823,超声电子,2026-09-18 11:15:00,23.370,23.440,23.360,23.420,1090673,25516879.8970
000823,超声电子,2026-09-18 11:20:00,23.430,23.510,23.420,23.440,1061700,24920176.9512
000823,超声电子,2026-09-18 11:25:00,23.440,23.450,23.280,23.450,1386800,32397317.0259
000823,超声电子,2026-09-18 11:30:00,23.450,23.480,23.390,23.460,655718,15365483.8163
000823,超声电子,2026-09-18 13:05:00,23.450,23.460,23.180,23.290,1882600,43823237.8679
000823,超声电子,2026-09-18 13:10:00,23.290,23.420,23.250,23.420,1042800,24329414.0767
000823,超声电子,2026-09-18 13:15:00,23.420,23.520,23.360,23.410,1224800,28713009.9907
000823,超声电子,2026-09-18 13:20:00,23.410,23.470,23.240,23.330,1183724,27613216.6722
000823,超声电子,2026-09-18 13:25:00,23.330,23.340,23.220,23.290,862500,20067396.0264
000823,超声电子,2026-09-18 13:30:00,23.280,23.370,23.270,23.340,830500,19370576.9980
000823,超声电子,2026-09-18 13:35:00,23.350,23.450,23.300,23.410,1169709,27334840.6416
000823,超声电子,2026-09-18 13:40:00,23.420,23.450,23.350,23.380,792100,18544494.9414
000823,超声电子,2026-09-18 13:45:00,23.380,23.430,23.340,23.380,764168,17872522.9155
000823,超声电子,2026-09-18 13:50:00,23.390,23.420,23.270,23.280,1030600,24032738.0654
000823,超声电子,2026-09-18 13:55:00,23.270,23.360,23.250,23.350,790800,18428857.0161
000823,超声电子,2026-09-18 14:00:00,23.340,23.350,23.250,23.320,751609,17499885.4846
000823,超声电子,2026-09-18 14:05:00,23.310,23.400,23.290,23.360,846300,19753065.0010
000823,超声电子,2026-09-18 14:10:00,23.350,23.380,23.290,23.360,1540000,35933607.0679
000823,超声电子,2026-09-18 14:15:00,23.370,23.380,22.900,23.270,1472100,34192169.0459
000823,超声电子,2026-09-18 14:20:00,23.280,23.290,23.160,23.250,1566000,36401667.9946
000823,超声电子,2026-09-18 14:25:00,23.240,23.370,23.240,23.260,1424570,33204112.3836
000823,超声电子,2026-09-18 14:30:00,23.300,23.360,23.290,23.350,933100,21756766.9829
000823,超声电子,2026-09-18 14:35:00,23.350,23.360,23.280,23.300,1183900,27600654.0283
000823,超声电子,2026-09-18 14:40:00,23.300,23.350,23.300,23.350,1355700,31622060.9775
000823,超声电子,2026-09-18 14:45:00,23.350,23.370,23.270,23.330,1984028,46264670.6822
000823,超声电子,2026-09-18 14:50:00,23.320,23.390,23.310,23.330,2538300,59251037.2657
000823,超声电子,2026-09-18 14:55:00,23.330,23.360,23.280,23.330,3533089,82419992.5347
000823,超声电子,2026-09-18 15:00:00,23.330,23.380,23.310,23.380,5788784,135264267.2982
002487,大金重工,2026-09-18 09:35:00,40.800,40.880,39.400,39.980,14715266,588882031.9050
002487,大金重工,2026-09-18 09:40:00,39.980,39.980,39.390,39.680,7771964,307602350.3990
002487,大金重工,2026-09-18 09:45:00,39.680,39.880,39.500,39.840,4084130,162023693.4436
002487,大金重工,2026-09-18 09:50:00,39.850,39.850,39.470,39.750,3522676,139581769.9854
002487,大金重工,2026-09-18 09:55:00,39.730,40.230,39.590,40.150,4753575,190033395.1815
002487,大金重工,2026-09-18 10:00:00,40.150,40.200,39.790,39.950,3224839,129012908.1501
002487,大金重工,2026-09-18 10:05:00,39.940,39.960,39.710,39.950,1654233,65834410.1357
002487,大金重工,2026-09-18 10:10:00,39.950,40.050,39.770,40.030,1545409,61685761.4967
002487,大金重工,2026-09-18 10:15:00,40.020,40.180,39.900,39.950,1729400,69213853.5118
002487,大金重工,2026-09-18 10:20:00,39.930,40.070,39.890,39.990,1075917,42986866.7437
002487,大金重工,2026-09-18 10:25:00,40.000,40.150,39.910,39.920,1206129,48294462.5603
002487,大金重工,2026-09-18 10:30:00,39.920,40.090,39.910,40.000,897123,35880061.8770
002487,大金重工,2026-09-18 10:35:00,40.010,40.090,39.960,39.970,979884,39219112.3716
002487,大金重工,2026-09-18 10:40:00,39.970,40.030,39.950,40.010,700579,28011597.8591
002487,大金重工,2026-09-18 10:45:00,40.010,40.020,39.880,39.890,1080400,43130686.2193
002487,大金重工,2026-09-18 10:50:00,39.880,39.970,39.870,39.910,582746,23261147.2116
002487,大金重工,2026-09-18 10:55:00,39.910,40.020,39.900,39.960,541600,21649315.9722
002487,大金重工,2026-09-18 11:00:00,39.970,40.000,39.950,40.000,395637,15814580.3685
002487,大金重工,2026-09-18 11:05:00,39.990,40.050,39.950,39.980,686400,27455636.0083
002487,大金重工,2026-09-18 11:10:00,39.970,39.980,39.880,39.950,814126,32498986.5178
002487,大金重工,2026-09-18 11:15:00,39.940,40.040,39.900,39.980,665500,26592956.9116
002487,大金重工,2026-09-18 11:20:00,39.980,40.010,39.950,40.010,564220,22553478.1779
002487,大金重工,2026-09-18 11:25:00,40.000,40.050,39.990,40.000,415700,16632194.1357
002487,大金重工,2026-09-18 11:30:00,40.000,40.000,39.980,39.990,451800,18067673.1051
002487,大金重工,2026-09-18 13:05:00,39.990,40.090,39.880,39.920,1667337,66650065.4638
002487,大金重工,2026-09-18 13:10:00,39.930,40.000,39.880,39.930,898000,35852538.0002
002487,大金重工,2026-09-18 13:15:00,39.940,39.970,39.910,39.930,787900,31472364.7830
002487,大金重工,2026-09-18 13:20:00,39.940,39.960,39.900,39.900,869400,34718833.7061
002487,大金重工,2026-09-18 13:25:00,39.910,39.910,39.680,39.680,1580304,62938763.2177
002487,大金重工,2026-09-18 13:30:00,39.680,39.810,39.630,39.770,1085955,43140779.0152
002487,大金重工,2026-09-18 13:35:00,39.770,39.830,39.700,39.700,867600,34490364.6279
002487,大金重工,2026-09-18 13:40:00,39.700,39.710,39.600,39.640,1246730,49418643.9806
002487,大金重工,2026-09-18 13:45:00,39.640,39.750,39.620,39.640,758696,30094486.2184
002487,大金重工,2026-09-18 13:50:00,39.640,39.660,39.600,39.600,1121603,44443037.6393
002487,大金重工,2026-09-18 13:55:00,39.600,39.800,39.500,39.710,1415967,56071858.0751
002487,大金重工,2026-09-18 14:00:00,39.720,39.750,39.630,39.720,560100,22222117.9917
002487,大金重工,2026-09-18 14:05:00,39.710,39.720,39.580,39.600,1042500,41311327.8198
002487,大金重工,2026-09-18 14:10:00,39.600,39.790,39.520,39.760,1068100,42314816.1714
002487,大金重工,2026-09-18 14:15:00,39.720,40.020,39.680,39.950,1862877,74312244.4256
002487,大金重工,2026-09-18 14:20:00,39.930,40.290,39.860,39.930,2255245,90356455.4988
002487,大金重工,2026-09-18 14:25:00,39.930,39.940,39.680,39.750,1016229,40411295.1256
002487,大金重工,2026-09-18 14:30:00,39.760,39.820,39.730,39.740,725200,28836815.7056
002487,大金重工,2026-09-18 14:35:00,39.750,39.830,39.740,39.770,856821,34087385.6221
002487,大金重工,2026-09-18 14:40:00,39.780,39.780,39.710,39.770,872000,34656176.2075
002487,大金重工,2026-09-18 14:45:00,39.770,39.800,39.760,39.770,941000,37428471.7454
002487,大金重工,2026-09-18 14:50:00,39.760,39.770,39.700,39.720,1810692,71931630.7833
002487,大金重工,2026-09-18 14:55:00,39.720,39.720,39.660,39.680,3067096,121735574.5071
002487,大金重工,2026-09-18 15:00:00,39.670,39.680,39.600,39.600,2936181,116339763.0243
002815,崇达技术,2026-09-18 09:35:00,24.000,24.970,23.780,24.480,18362667,448948278.2225
002815,崇达技术,2026-09-18 09:40:00,24.480,24.800,24.000,24.250,7360300,180639980.7971
002815,崇达技术,2026-09-18 09:45:00,24.250,24.370,23.960,24.010,4819960,116361634.0305
002815,崇达技术,2026-09-18 09:50:00,24.010,24.080,23.760,23.790,6406900,153020475.2036
002815,崇达技术,2026-09-18 09:55:00,23.790,23.790,23.500,23.560,9276100,219197375.8097
002815,崇达技术,2026-09-18 10:00:00,23.560,23.660,23.310,23.630,10018015,235060120.8947
002815,崇达技术,2026-09-18 10:05:00,23.640,23.730,23.430,23.520,5547000,130792347.1000
002815,崇达技术,2026-09-18 10:10:00,23.520,23.680,23.440,23.650,3288242,77431216.5734
002815,崇达技术,2026-09-18 10:15:00,23.650,23.680,23.500,23.520,3075443,72426489.7373
002815,崇达技术,2026-09-18 10:20:00,23.520,23.640,23.480,23.630,2432900,57281690.0814
002815,崇达技术,2026-09-18 10:25:00,23.630,23.640,23.480,23.610,2337500,55083351.1718
002815,崇达技术,2026-09-18 10:30:00,23.590,23.610,23.310,23.370,3731600,87422878.9502
002815,崇达技术,2026-09-18 10:35:00,23.350,23.430,23.280,23.300,3663809,85629152.8682
002815,崇达技术,2026-09-18 10:40:00,23.320,23.360,23.200,23.250,5176049,120488936.2653
002815,崇达技术,2026-09-18 10:45:00,23.250,23.300,23.160,23.200,4412126,102514323.6519
002815,崇达技术,2026-09-18 10:50:00,23.190,23.290,23.090,23.260,4691400,108668782.0781
002815,崇达技术,2026-09-18 10:55:00,23.260,23.460,23.200,23.420,2035651,47447369.8240
002815,崇达技术,2026-09-18 11:00:00,23.420,23.510,23.350,23.430,1828200,42844025.9575
002815,崇达技术,2026-09-18 11:05:00,23.430,23.490,23.370,23.370,1039000,24357154.8885
002815,崇达技术,2026-09-18 11:10:00,23.370,23.390,23.280,23.310,1215173,28334544.3564
002815,崇达技术,2026-09-18 11:15:00,23.310,23.450,23.280,23.400,1555900,36340457.3152
002815,崇达技术,2026-09-18 11:20:00,23.400,23.450,23.280,23.310,1663100,38850805.9090
002815,崇达技术,2026-09-18 11:25:00,23.310,23.440,23.190,23.420,2409268,56028445.3657
002815,崇达技术,2026-09-18 11:30:00,23.430,23.500,23.330,23.430,1525400,35738832.9363
002815,崇达技术,2026-09-18 13:05:00,23.430,23.620,23.410,23.570,2320000,54530959.9341
002815,崇达技术,2026-09-18 13:10:00,23.570,23.630,23.500,23.540,1285400,30284150.0708
002815,崇达技术,2026-09-18 13:15:00,23.540,23.600,23.480,23.480,1136200,26747193.0430
002815,崇达技术,2026-09-18 13:20:00,23.480,23.520,23.300,23.370,2317900,54231915.9985
002815,崇达技术,2026-09-18 13:25:00,23.380,23.470,23.340,23.400,1394200,32636507.9922
002815,崇达技术,2026-09-18 13:30:00,23.410,23.470,23.390,23.440,967200,22649298.9907
002815,崇达技术,2026-09-18 13:35:00,23.440,23.580,23.350,23.500,1695000,39700800.9170
002815,崇达技术,2026-09-18 13:40:00,23.500,23.570,23.400,23.490,1160100,27254287.9922
002815,崇达技术,2026-09-18 13:45:00,23.480,23.540,23.450,23.480,611000,14350869.9844
002815,崇达技术,2026-09-18 13:50:00,23.480,23.530,23.380,23.410,1084200,25414955.9941
002815,崇达技术,2026-09-18 13:55:00,23.400,23.440,23.370,23.400,779800,18243420.9297
002815,崇达技术,2026-09-18 14:00:00,23.400,23.430,23.360,23.430,991900,23210257.9917
002815,崇达技术,2026-09-18 14:05:00,23.420,23.430,23.310,23.370,875702,20477768.4257
002815,崇达技术,2026-09-18 14:10:00,23.370,23.450,23.350,23.440,1170967,27394030.7921
002815,崇达技术,2026-09-18 14:15:00,23.440,23.450,23.390,23.400,694233,16260346.1966
002815,崇达技术,2026-09-18 14:20:00,23.400,23.400,23.340,23.380,1238217,28933922.8213
002815,崇达技术,2026-09-18 14:25:00,23.390,23.400,23.340,23.380,1282900,29979632.9932
002815,崇达技术,2026-09-18 14:30:00,23.380,23.450,23.360,23.440,1254968,29378371.2195
002815,崇达技术,2026-09-18 14:35:00,23.430,23.450,23.370,23.390,931200,21781146.8853
002815,崇达技术,2026-09-18 14:40:00,23.380,23.410,23.360,23.410,1483600,34695850.8525
002815,崇达技术,2026-09-18 14:45:00,23.410,23.450,23.400,23.410,1425700,33395956.0020
002815,崇达技术,2026-09-18 14:50:00,23.410,23.440,23.400,23.420,1935188,45327404.7055
002815,崇达技术,2026-09-18 14:55:00,23.420,23.450,23.380,23.390,2963107,69379384.8651
002815,崇达技术,2026-09-18 15:00:00,23.400,23.490,23.390,23.400,2766361,64797264.6154
