股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300468,四方精创,2026-09-07 09:45:00,26.400,26.470,25.900,26.020,6151416,161106680.0577
300468,四方精创,2026-09-07 09:50:00,26.000,26.260,25.940,25.940,5079494,132472038.6061
300468,四方精创,2026-09-07 09:55:00,25.940,26.210,25.880,26.130,4110303,106941326.6962
300468,四方精创,2026-09-07 10:00:00,26.130,26.150,25.900,25.920,3028100,78823632.9552
300468,四方精创,2026-09-07 10:05:00,25.920,25.980,25.700,25.880,4547200,117409950.2343
300468,四方精创,2026-09-07 10:10:00,25.870,25.980,25.800,25.910,1794231,46492268.3291
300468,四方精创,2026-09-07 10:15:00,25.910,26.000,25.750,25.840,1750527,45302307.2949
300468,四方精创,2026-09-07 10:20:00,25.840,25.980,25.750,25.800,1375300,35555266.7143
300468,四方精创,2026-09-07 10:25:00,25.830,25.930,25.750,25.900,1641328,42411243.7085
300468,四方精创,2026-09-07 10:30:00,25.880,25.900,25.750,25.850,1388999,35856616.2898
300468,四方精创,2026-09-07 10:35:00,25.840,25.970,25.760,25.770,1684000,43543665.0674
300468,四方精创,2026-09-07 10:40:00,25.760,25.850,25.740,25.820,1212400,31280860.0234
300468,四方精创,2026-09-07 10:45:00,25.800,25.880,25.780,25.870,1166900,30121058.0786
300468,四方精创,2026-09-07 10:50:00,25.850,25.870,25.600,25.700,2048400,52695966.9854
300468,四方精创,2026-09-07 10:55:00,25.700,25.720,25.630,25.660,1137500,29201529.9639
300468,四方精创,2026-09-07 11:00:00,25.660,25.730,25.600,25.690,1706000,43788321.9497
300468,四方精创,2026-09-07 11:05:00,25.680,25.860,25.620,25.640,3393218,87351083.7775
300468,四方精创,2026-09-07 11:10:00,25.640,25.650,25.570,25.630,1231200,31528668.0054
300468,四方精创,2026-09-07 11:15:00,25.640,25.710,25.600,25.650,1148600,29474697.9855
300468,四方精创,2026-09-07 11:20:00,25.650,25.650,25.550,25.580,1812054,46351957.2281
300468,四方精创,2026-09-07 11:25:00,25.570,25.620,25.550,25.580,901346,23058077.1466
300468,四方精创,2026-09-07 11:30:00,25.590,25.600,25.560,25.600,780500,19969871.0000
300468,四方精创,2026-09-07 13:05:00,25.600,25.620,25.470,25.480,2462200,62854150.0850
300468,四方精创,2026-09-07 13:10:00,25.490,25.570,25.480,25.510,1296700,33098100.0449
300468,四方精创,2026-09-07 13:15:00,25.510,25.520,25.430,25.440,1271500,32385970.9351
300468,四方精创,2026-09-07 13:20:00,25.430,25.490,25.400,25.430,1099000,27965291.4752
300468,四方精创,2026-09-07 13:25:00,25.420,25.430,25.350,25.360,2187500,55512598.3643
300468,四方精创,2026-09-07 13:30:00,25.360,25.500,25.360,25.450,1391000,35384798.2795
300468,四方精创,2026-09-07 13:35:00,25.450,25.850,25.440,25.760,2400365,61637037.8507
300468,四方精创,2026-09-07 13:40:00,25.760,25.920,25.740,25.800,2446100,63166405.0386
300468,四方精创,2026-09-07 13:45:00,25.790,25.830,25.680,25.690,1301200,33523355.9873
300468,四方精创,2026-09-07 13:50:00,25.680,25.720,25.660,25.660,1105900,28409751.9634
300468,四方精创,2026-09-07 13:55:00,25.660,25.670,25.580,25.610,891200,22834727.9849
300468,四方精创,2026-09-07 14:00:00,25.600,25.650,25.600,25.640,704000,18036312.0459
300468,四方精创,2026-09-07 14:05:00,25.640,25.680,25.610,25.640,748622,19196671.4142
300468,四方精创,2026-09-07 14:10:00,25.630,25.700,25.610,25.700,1058000,27143101.6919
300468,四方精创,2026-09-07 14:15:00,25.700,25.720,25.650,25.660,852813,21901806.7155
300468,四方精创,2026-09-07 14:20:00,25.650,25.690,25.640,25.660,735200,18868634.0000
300468,四方精创,2026-09-07 14:25:00,25.660,25.670,25.610,25.640,744515,19090668.4604
300468,四方精创,2026-09-07 14:30:00,25.640,25.710,25.620,25.710,904554,23215382.2793
300468,四方精创,2026-09-07 14:35:00,25.700,25.870,25.680,25.720,2321800,59851958.0508
300468,四方精创,2026-09-07 14:40:00,25.730,25.800,25.650,25.660,1892800,48673433.9775
300468,四方精创,2026-09-07 14:45:00,25.660,25.670,25.600,25.620,1473100,37773789.0171
300468,四方精创,2026-09-07 14:50:00,25.620,25.660,25.550,25.640,2363156,60519255.2074
300468,四方精创,2026-09-07 14:55:00,25.620,25.690,25.620,25.660,2857972,73341486.2196
300468,四方精创,2026-09-07 15:00:00,25.660,25.680,25.630,25.660,3099720,79524743.8706
