股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688300,联瑞新材,2026-09-09 09:45:00,171.980,175.100,171.490,174.900,1130798,195748330.8750
688300,联瑞新材,2026-09-09 09:50:00,174.900,175.100,170.100,170.570,671669,116103329.1621
688300,联瑞新材,2026-09-09 09:55:00,170.770,172.160,170.000,170.280,441499,75643297.4433
688300,联瑞新材,2026-09-09 10:00:00,170.000,170.140,168.100,170.010,532808,90166080.3895
688300,联瑞新材,2026-09-09 10:05:00,170.010,172.700,169.130,172.000,344621,59000830.6718
688300,联瑞新材,2026-09-09 10:10:00,172.000,172.180,170.170,170.200,257898,44176363.8074
688300,联瑞新材,2026-09-09 10:15:00,170.370,172.300,170.020,171.710,205086,35161259.6632
688300,联瑞新材,2026-09-09 10:20:00,171.770,172.000,170.380,171.400,174902,29985884.1280
688300,联瑞新材,2026-09-09 10:25:00,171.990,172.680,171.440,171.800,222391,38309301.4652
688300,联瑞新材,2026-09-09 10:30:00,171.720,172.950,171.700,171.980,253843,43729288.6324
688300,联瑞新材,2026-09-09 10:35:00,171.990,172.040,170.400,171.000,205876,35210911.8891
688300,联瑞新材,2026-09-09 10:40:00,171.190,172.570,171.170,171.280,147130,25312277.0061
688300,联瑞新材,2026-09-09 10:45:00,171.280,172.000,170.410,170.450,160855,27518708.6187
688300,联瑞新材,2026-09-09 10:50:00,170.420,171.020,170.000,171.020,277783,47364298.6082
688300,联瑞新材,2026-09-09 10:55:00,171.020,171.370,170.150,171.000,125466,21408166.7866
688300,联瑞新材,2026-09-09 11:00:00,171.010,171.010,169.190,170.770,171233,29081234.0279
688300,联瑞新材,2026-09-09 11:05:00,170.600,172.000,170.360,171.600,148730,25465478.2157
688300,联瑞新材,2026-09-09 11:10:00,171.160,173.390,171.160,172.110,372463,64314077.5300
688300,联瑞新材,2026-09-09 11:15:00,172.110,173.000,172.030,172.490,205051,35392817.4865
688300,联瑞新材,2026-09-09 11:20:00,172.550,174.490,172.060,173.820,452101,78465719.4519
688300,联瑞新材,2026-09-09 11:25:00,174.340,174.360,173.280,174.150,260708,45346524.5078
688300,联瑞新材,2026-09-09 11:30:00,174.160,174.400,173.600,174.060,247566,43107146.6388
688300,联瑞新材,2026-09-09 13:05:00,174.090,180.000,173.900,179.800,1659796,295046633.3190
688300,联瑞新材,2026-09-09 13:10:00,179.880,180.000,176.800,178.970,676256,120560617.2120
688300,联瑞新材,2026-09-09 13:15:00,178.730,179.400,175.880,175.880,468429,83254694.1078
688300,联瑞新材,2026-09-09 13:20:00,175.660,176.120,175.030,175.030,350636,61536217.2342
688300,联瑞新材,2026-09-09 13:25:00,175.030,178.000,174.500,177.000,484402,85146004.6405
688300,联瑞新材,2026-09-09 13:30:00,177.000,179.000,176.810,178.110,539394,96035027.3907
688300,联瑞新材,2026-09-09 13:35:00,178.110,178.400,175.590,176.500,367338,64915558.3279
688300,联瑞新材,2026-09-09 13:40:00,176.510,177.160,176.300,176.820,124751,22051049.7295
688300,联瑞新材,2026-09-09 13:45:00,176.820,179.500,176.530,178.690,413703,73838392.1444
688300,联瑞新材,2026-09-09 13:50:00,178.500,178.600,176.500,177.000,300647,53319764.5908
688300,联瑞新材,2026-09-09 13:55:00,177.000,179.030,177.000,177.980,205362,36579486.7072
688300,联瑞新材,2026-09-09 14:00:00,178.400,179.880,178.000,178.720,356308,63915932.3570
688300,联瑞新材,2026-09-09 14:05:00,178.990,179.800,177.800,178.900,200998,35950695.2585
688300,联瑞新材,2026-09-09 14:10:00,178.980,179.000,177.090,177.110,109749,19562235.7693
688300,联瑞新材,2026-09-09 14:15:00,177.120,178.020,177.000,177.890,95553,16962730.3948
688300,联瑞新材,2026-09-09 14:20:00,178.110,182.000,177.870,180.000,596515,107502266.1064
688300,联瑞新材,2026-09-09 14:25:00,180.000,181.240,179.180,181.240,218971,39526141.0490
688300,联瑞新材,2026-09-09 14:30:00,181.240,181.310,179.500,180.600,152168,27446185.0431
688300,联瑞新材,2026-09-09 14:35:00,180.400,180.490,179.360,179.730,113825,20479570.3850
688300,联瑞新材,2026-09-09 14:40:00,179.730,180.200,179.030,179.030,154376,27741440.7271
688300,联瑞新材,2026-09-09 14:45:00,179.030,179.550,177.860,179.530,194922,34792010.5708
688300,联瑞新材,2026-09-09 14:50:00,179.530,179.870,178.600,179.690,265293,47570324.7146
688300,联瑞新材,2026-09-09 14:55:00,179.690,180.600,179.260,180.550,473830,85186700.4270
688300,联瑞新材,2026-09-09 15:00:00,180.500,181.880,180.500,181.790,573083,103880971.5047
688808,联讯仪器,2026-09-09 09:35:00,2679.530,2679.530,2650.000,2651.080,53875,143362083.3735
688808,联讯仪器,2026-09-09 09:40:00,2650.240,2655.650,2629.900,2655.650,24783,65449373.7695
688808,联讯仪器,2026-09-09 09:45:00,2655.690,2660.000,2601.050,2609.010,44627,117033078.8970
688808,联讯仪器,2026-09-09 09:50:00,2609.010,2614.000,2530.030,2540.000,135269,348418864.5630
688808,联讯仪器,2026-09-09 09:55:00,2540.000,2560.990,2535.000,2557.500,75918,193556496.8672
688808,联讯仪器,2026-09-09 10:00:00,2553.810,2579.780,2540.000,2573.540,40071,102602712.7344
688808,联讯仪器,2026-09-09 10:05:00,2577.000,2592.510,2569.050,2572.880,26074,67331125.8564
688808,联讯仪器,2026-09-09 10:10:00,2573.100,2583.870,2568.080,2568.080,14266,36743701.7119
688808,联讯仪器,2026-09-09 10:15:00,2568.080,2586.990,2555.000,2586.700,14982,38557851.9297
688808,联讯仪器,2026-09-09 10:20:00,2586.880,2586.880,2571.510,2579.170,7319,18868347.5039
688808,联讯仪器,2026-09-09 10:25:00,2579.150,2590.000,2558.000,2588.000,22727,58460056.0801
688808,联讯仪器,2026-09-09 10:30:00,2580.000,2586.700,2560.010,2560.010,7338,18880497.6719
688808,联讯仪器,2026-09-09 10:35:00,2560.010,2575.000,2560.000,2562.300,10372,26599399.2969
688808,联讯仪器,2026-09-09 10:40:00,2572.700,2572.700,2561.000,2561.000,6430,16503934.2969
688808,联讯仪器,2026-09-09 10:45:00,2560.500,2560.590,2550.000,2550.000,11786,30126741.7480
688808,联讯仪器,2026-09-09 10:50:00,2550.000,2560.000,2549.890,2560.000,5839,14899844.1406
688808,联讯仪器,2026-09-09 10:55:00,2567.000,2567.000,2548.000,2552.000,6645,16956424.0000
688808,联讯仪器,2026-09-09 11:00:00,2554.200,2554.210,2533.500,2533.510,24873,63168708.6292
688808,联讯仪器,2026-09-09 11:05:00,2533.510,2553.960,2533.510,2542.080,6962,17692044.8340
688808,联讯仪器,2026-09-09 11:10:00,2542.270,2553.000,2534.000,2539.870,8522,21645418.3672
688808,联讯仪器,2026-09-09 11:15:00,2535.020,2556.100,2535.020,2542.050,4976,12656716.5254
688808,联讯仪器,2026-09-09 11:20:00,2545.000,2550.000,2541.000,2545.100,5920,15058889.5625
688808,联讯仪器,2026-09-09 11:25:00,2545.100,2545.100,2540.000,2540.020,4026,10227116.5156
688808,联讯仪器,2026-09-09 11:30:00,2540.020,2540.260,2535.000,2536.000,6277,15926558.3594
688808,联讯仪器,2026-09-09 13:05:00,2544.980,2544.990,2508.000,2508.000,33530,84680092.3105
688808,联讯仪器,2026-09-09 13:10:00,2508.360,2520.030,2505.560,2519.980,9358,23515975.7607
688808,联讯仪器,2026-09-09 13:15:00,2519.800,2534.820,2519.790,2525.000,7617,19231229.5469
688808,联讯仪器,2026-09-09 13:20:00,2525.000,2525.000,2506.020,2507.260,18268,45870257.6436
688808,联讯仪器,2026-09-09 13:25:00,2515.500,2515.500,2508.000,2508.070,10611,26625986.5938
688808,联讯仪器,2026-09-09 13:30:00,2508.220,2513.900,2502.000,2502.000,19631,49220705.8125
688808,联讯仪器,2026-09-09 13:35:00,2502.000,2503.350,2486.060,2490.010,36151,90142834.0479
688808,联讯仪器,2026-09-09 13:40:00,2490.010,2490.020,2479.900,2480.150,26649,66159383.6169
688808,联讯仪器,2026-09-09 13:45:00,2485.320,2506.000,2480.180,2490.400,10302,25684283.7798
688808,联讯仪器,2026-09-09 13:50:00,2490.410,2502.110,2480.000,2491.000,17704,44021859.2859
688808,联讯仪器,2026-09-09 13:55:00,2493.000,2504.990,2491.000,2492.210,14688,36681342.8398
688808,联讯仪器,2026-09-09 14:00:00,2492.700,2500.000,2490.000,2491.000,19564,48779402.5859
688808,联讯仪器,2026-09-09 14:05:00,2491.000,2500.000,2490.010,2495.000,15225,38004515.6589
688808,联讯仪器,2026-09-09 14:10:00,2492.100,2492.120,2480.030,2480.030,14404,35845455.4880
688808,联讯仪器,2026-09-09 14:15:00,2481.110,2494.380,2479.000,2482.050,15534,38549176.2866
688808,联讯仪器,2026-09-09 14:20:00,2482.340,2490.000,2482.330,2490.000,7306,18175042.8613
688808,联讯仪器,2026-09-09 14:25:00,2490.000,2490.000,2476.080,2476.150,33770,83840542.9680
688808,联讯仪器,2026-09-09 14:30:00,2476.090,2476.160,2435.050,2444.000,60551,148581621.8494
688808,联讯仪器,2026-09-09 14:35:00,2440.000,2487.000,2420.000,2487.000,43273,105548318.9424
688808,联讯仪器,2026-09-09 14:40:00,2486.000,2496.980,2440.270,2458.000,22900,56402781.7656
688808,联讯仪器,2026-09-09 14:45:00,2458.020,2459.500,2421.000,2421.200,41806,102037086.7144
688808,联讯仪器,2026-09-09 14:50:00,2421.000,2426.000,2400.000,2422.000,50696,122443042.6113
688808,联讯仪器,2026-09-09 14:55:00,2422.000,2468.990,2422.000,2468.990,29747,72767382.4912
688808,联讯仪器,2026-09-09 15:00:00,2469.490,2475.000,2460.000,2471.000,33041,81618113.6094
